airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EDDF,2025-01-01 00:00:00+00:00,0.3,0.0,0.0,0.0,16.2,209.0,33.5,3.0,1013.9,98.0,97.0,0.0,50.0,93.0,-0.7,-4.3,430.0,-0.4,0,0.0
EDDF,2025-01-01 01:00:00+00:00,0.5,0.0,0.0,0.0,15.9,208.0,32.4,3.0,1013.1,100.0,95.0,0.0,100.0,93.0,-0.5,-4.1,445.0,-0.2,0,0.0
EDDF,2025-01-01 02:00:00+00:00,0.8,0.0,0.0,0.0,16.0,206.0,32.0,3.0,1012.8,100.0,100.0,0.0,100.0,94.0,-0.0,-3.7,465.0,0.2,0,0.0
EDDF,2025-01-01 03:00:00+00:00,1.2,0.0,0.0,0.0,17.0,204.0,35.3,3.0,1011.9,100.0,99.0,0.0,100.0,94.0,0.4,-3.3,510.0,0.6,0,0.0
EDDF,2025-01-01 04:00:00+00:00,1.7,0.0,0.0,0.0,17.4,208.0,34.6,3.0,1011.0,99.0,84.0,0.0,96.0,94.0,0.8,-2.9,605.0,1.0,0,0.0
EDDF,2025-01-01 05:00:00+00:00,1.7,0.0,0.0,0.0,18.0,209.0,33.5,3.0,1010.6,100.0,58.0,0.0,100.0,94.0,0.8,-3.0,675.0,1.0,0,0.0
EDDF,2025-01-01 06:00:00+00:00,1.3,0.0,0.0,0.0,18.6,206.0,33.5,3.0,1009.9,100.0,35.0,0.0,100.0,95.0,0.6,-3.4,610.0,0.8,0,0.0
EDDF,2025-01-01 07:00:00+00:00,1.0,0.0,0.0,0.0,18.8,204.0,39.2,3.0,1009.5,100.0,13.0,0.0,100.0,94.0,0.1,-3.9,545.0,0.3,0,0.0
EDDF,2025-01-01 08:00:00+00:00,0.8,0.0,0.0,0.0,19.7,208.0,40.7,3.0,1009.2,98.0,19.0,0.0,97.0,92.0,-0.4,-4.3,620.0,-0.0,1,0.0
EDDF,2025-01-01 09:00:00+00:00,1.9,0.0,0.0,0.0,22.5,211.0,47.2,3.0,1008.8,91.0,15.0,0.0,89.0,86.0,-0.2,-3.6,710.0,0.6,1,3293.48
EDDF,2025-01-01 10:00:00+00:00,3.2,0.0,0.0,0.0,20.1,214.0,52.2,3.0,1008.8,95.0,21.0,0.0,92.0,80.0,0.0,-1.9,685.0,1.4,1,3600.0
EDDF,2025-01-01 11:00:00+00:00,4.3,0.0,0.0,0.0,21.3,218.0,50.4,3.0,1007.8,86.0,18.0,0.0,83.0,75.0,0.2,-0.9,740.0,2.0,1,3600.0
EDDF,2025-01-01 12:00:00+00:00,5.3,0.0,0.0,0.0,22.4,219.0,53.6,2.0,1006.9,61.0,19.0,0.0,55.0,70.0,0.4,0.0,775.0,2.6,1,3600.0
EDDF,2025-01-01 13:00:00+00:00,5.9,0.0,0.0,0.0,24.2,222.0,59.8,3.0,1005.6,81.0,12.0,0.0,78.0,68.0,0.5,0.3,810.0,3.0,1,3600.0
EDDF,2025-01-01 14:00:00+00:00,6.2,0.0,0.0,0.0,25.8,226.0,57.6,3.0,1004.8,84.0,15.0,12.0,84.0,66.0,0.4,0.3,865.0,3.1,1,3600.0
EDDF,2025-01-01 15:00:00+00:00,6.2,0.0,0.0,0.0,25.0,227.0,56.2,3.0,1004.3,93.0,13.0,27.0,92.0,64.0,0.0,0.5,915.0,3.0,1,2548.6
EDDF,2025-01-01 16:00:00+00:00,6.2,0.0,0.0,0.0,25.5,225.0,55.8,3.0,1003.6,97.0,20.0,20.0,96.0,63.0,-0.2,0.3,940.0,2.9,0,0.0
EDDF,2025-01-01 17:00:00+00:00,6.2,0.0,0.0,0.0,27.0,223.0,57.6,3.0,1003.0,99.0,16.0,13.0,99.0,63.0,-0.4,0.1,915.0,2.8,0,0.0
EDDF,2025-01-01 18:00:00+00:00,6.8,0.0,0.0,0.0,27.6,224.0,59.8,3.0,1002.5,100.0,9.0,32.0,100.0,61.0,-0.3,0.5,950.0,3.1,0,0.0
EDDF,2025-01-01 19:00:00+00:00,6.9,0.0,0.0,0.0,28.0,224.0,59.0,3.0,1002.3,100.0,12.0,65.0,100.0,60.0,-0.2,0.7,965.0,3.3,0,0.0
EDDF,2025-01-01 20:00:00+00:00,7.1,0.0,0.0,0.0,28.0,223.0,59.4,3.0,1001.7,100.0,6.0,100.0,100.0,61.0,-0.0,0.8,985.0,3.4,0,0.0
EDDF,2025-01-01 21:00:00+00:00,7.3,0.0,0.0,0.0,28.0,224.0,59.8,3.0,1001.2,100.0,4.0,99.0,100.0,60.0,0.1,1.1,1055.0,3.6,0,0.0
EDDF,2025-01-01 22:00:00+00:00,7.6,0.0,0.0,0.0,27.1,227.0,60.1,3.0,1000.1,100.0,16.0,6.0,100.0,60.0,0.4,1.6,1085.0,3.9,0,0.0
EDDF,2025-01-01 23:00:00+00:00,7.8,0.0,0.0,0.0,26.5,226.0,60.5,3.0,999.4,100.0,25.0,85.0,100.0,61.0,0.8,2.0,1085.0,4.2,0,0.0
EDDF,2025-01-02 00:00:00+00:00,7.9,0.0,0.0,0.0,26.3,225.0,59.4,3.0,999.1,100.0,39.0,100.0,99.0,63.0,1.2,2.1,1150.0,4.4,0,0.0
EDDF,2025-01-02 01:00:00+00:00,7.8,0.0,0.0,0.0,26.6,225.0,57.6,3.0,998.2,100.0,63.0,98.0,100.0,67.0,2.0,2.1,1175.0,4.6,0,0.0
EDDF,2025-01-02 02:00:00+00:00,7.7,0.2,0.2,0.0,26.4,229.0,54.4,51.0,998.1,100.0,70.0,98.0,99.0,70.0,2.5,2.1,1210.0,4.8,0,0.0
EDDF,2025-01-02 03:00:00+00:00,7.2,0.4,0.4,0.0,23.9,235.0,51.1,51.0,998.0,100.0,98.0,100.0,100.0,74.0,3.0,2.1,1170.0,4.8,0,0.0
